0.0000	1.0000	0.5774	0.8873	0.5774	0.5144	0.5774	0.9156	1.0000	0.9906	1.0000	0.5091	1.0000	0.8937	1.0000	0.7772	1.0000	0.7200	1.0000	0.7781	1.1547	0.8635	1.1547	0.7414	1.1547	0.6954	1.5275	0.7973	1.5275	0.7391	1.5275	0.8052	1.5275	0.8536	1.5275	0.8596	1.5275	0.4426	1.7321	0.2061	1.7321	0.5507	1.7321	0.8086	1.7321	0.8511	1.7321	0.8257	1.7321	0.9319	2.0000	0.5880	2.0000	0.8317	2.0000	0.6813	2.0000	0.8120	2.0000	-0.0073	2.0000	0.8044	2.0817	-0.1752	2.0817	0.9786	2.0817	0.0070	2.0817	0.7597	2.0817	0.6604	2.0817	0.0276	2.0817	0.9560	2.0817	0.9856	2.3094	0.9689	2.3094	0.2917	2.3094	0.5596	2.5166	0.7462	2.5166	0.6234	2.5166	0.7898	2.5166	0.8241	2.5166	0.5294	2.5166	0.7754	2.5166	0.7808	2.5166	0.7921	2.6458	0.1410	2.6458	0.7282	2.6458	0.7051	2.6458	0.7506	2.6458	0.7412	2.6458	0.9036	2.6458	0.4974	2.6458	0.3351	2.6458	0.9572	2.6458	0.7881	2.6458	0.6078	2.6458	0.7668	2.8868	0.4644	2.8868	0.7771	2.8868	0.7673	3.0000	0.6470	3.0000	0.2316	3.0000	0.8528	3.0000	0.7995	3.0000	0.9621	3.0000	0.6709	3.0551	0.6533	3.0551	0.5671	3.0551	0.7741	3.0551	0.9063	3.0551	0.8092	3.0551	-0.1307	3.2146	0.4594	3.2146	0.5412	3.2146	0.8844	3.2146	0.6412	3.4641	0.7309	3.4641	0.4156	3.4641	0.5781	3.4641	0.8283	3.5119	0.8043	3.5119	0.8768	3.6056	0.9903	3.6056	0.4285	3.6056	0.8802	3.6056	0.8588	3.6056	0.5347	3.6056	0.7962	3.6056	0.8314	3.6056	0.9647	3.7859	0.5448	3.7859	0.3651	3.7859	0.2529	3.7859	0.0202	4.0000	0.3958	4.0000	0.7389	4.0415	0.7903	4.0415	0.7989	4.0415	0.5920	4.1633	0.6470	4.1633	0.9571	4.3589	0.9367	4.3589	0.7653	4.3589	0.7765	4.3589	0.1581	4.5092	0.9814	4.5826	0.9181	4.5826	0.7673	4.6188	0.9188	4.9329	0.7967	4.9329	0.5464	4.9329	0.9957	5.1316	0.7993	5.1962	0.6724	5.1962	0.9686	5.2915	0.5648	5.2915	0.8607	5.7735	0.4907	5.8595	0.7207	6.0828	0.4757	6.0828	0.8638	6.6583	0.9699	6.9282	0.7227	
0.0000	1.0000	0.5774	0.8806	0.5774	0.6085	0.5774	0.9628	1.0000	0.9556	1.0000	0.9114	1.0000	0.2893	1.0000	0.8129	1.0000	0.9744	1.0000	0.9541	1.1547	0.9278	1.1547	0.5165	1.1547	0.7690	1.5275	0.9998	1.5275	0.9162	1.5275	0.9800	1.5275	0.9223	1.5275	0.8314	1.5275	0.8376	1.5275	0.9521	1.5275	0.9928	1.7321	0.9973	1.7321	0.9243	1.7321	0.9957	1.7321	0.4663	1.7321	0.9633	1.7321	0.9666	2.0000	0.7551	2.0000	0.7550	2.0000	0.8778	2.0000	0.7469	2.0000	0.7486	2.0000	0.8698	2.0817	0.7185	2.0817	0.8981	2.0817	0.4821	2.0817	0.9851	2.0817	0.9524	2.0817	0.3806	2.3094	0.9799	2.3094	0.7807	2.3094	0.9792	2.3094	0.9632	2.5166	0.6939	2.5166	0.2026	2.5166	0.8684	2.5166	0.3052	2.5166	0.8838	2.5166	0.3544	2.6458	0.8011	2.6458	0.0111	2.6458	0.5421	2.6458	0.9474	2.6458	0.9399	2.6458	0.9392	2.6458	0.6807	2.6458	0.8163	2.6458	0.4151	2.6458	0.9364	2.6458	0.9617	2.6458	0.9919	2.8868	0.9736	2.8868	0.9567	2.8868	0.9396	2.8868	0.5640	3.0000	0.4216	3.0000	0.9199	3.0000	0.3177	3.0000	0.9229	3.0000	0.8428	3.0000	0.8416	3.0551	0.8802	3.0551	0.9389	3.0551	0.4494	3.0551	0.9572	3.0551	0.5025	3.0551	0.8276	3.2146	0.9855	3.2146	0.8712	3.2146	0.9121	3.2146	0.9085	3.4641	0.9291	3.4641	0.5737	3.4641	0.4762	3.4641	0.9709	3.4641	0.7453	3.5119	0.9545	3.5119	0.9772	3.5119	0.9270	3.5119	0.8457	3.6056	0.9491	3.6056	0.9650	3.6056	0.9623	3.6056	0.9633	3.6056	0.9980	3.6056	0.8037	3.6056	0.7443	3.6056	0.8980	3.6056	0.8716	3.7859	0.9527	3.7859	0.3453	3.7859	0.7522	3.7859	0.9562	4.0000	0.9525	4.0000	0.9223	4.0000	0.7830	4.0415	0.9751	4.0415	0.7419	4.1633	0.9782	4.3589	0.8960	4.3589	0.7963	4.3589	0.6650	4.3589	0.9723	4.5826	0.4299	4.5826	0.3963	4.6188	0.8646	4.6188	0.8818	4.7258	0.8721	4.7258	0.3962	4.7258	0.8469	5.1962	0.8907	5.1962	0.4203	5.2915	0.9433	5.5076	0.5045	5.5076	0.9457	5.5076	0.8545	6.0828	0.5991	6.3509	0.9721	
0.0000	1.0000	0.5774	0.5109	0.5774	0.1275	0.5774	-0.2147	1.0000	0.0776	1.0000	0.7705	1.0000	0.4682	1.0000	0.3376	1.0000	0.2725	1.0000	0.2191	1.1547	0.0701	1.1547	0.3297	1.1547	0.4658	1.1547	0.6685	1.5275	0.5568	1.5275	0.8652	1.5275	0.0904	1.5275	-0.1887	1.5275	-0.4708	1.5275	0.3315	1.5275	0.0102	1.5275	0.1967	1.7321	-0.1742	1.7321	0.3556	1.7321	-0.5961	1.7321	0.4525	1.7321	0.6196	1.7321	-0.0626	2.0000	0.3416	2.0000	0.7095	2.0000	-0.2523	2.0000	0.2384	2.0000	-0.1815	2.0000	0.3338	2.0817	0.1431	2.0817	-0.7326	2.0817	0.2275	2.0817	0.3418	2.0817	0.3156	2.0817	-0.2731	2.0817	-0.2637	2.0817	0.4246	2.3094	0.9314	2.3094	-0.7067	2.3094	-0.1466	2.3094	0.3695	2.5166	0.5822	2.5166	0.9733	2.5166	-0.3607	2.5166	0.3321	2.5166	0.2643	2.5166	0.2660	2.6458	-0.1575	2.6458	0.1708	2.6458	0.0440	2.6458	0.3902	2.6458	0.1364	2.6458	0.7841	2.6458	-0.1557	2.6458	0.4134	2.6458	-0.3963	2.6458	0.1466	2.6458	0.2128	2.6458	0.2422	2.8868	0.3498	2.8868	0.2056	2.8868	-0.1075	3.0000	0.4039	3.0000	0.4527	3.0000	0.4960	3.0000	0.2074	3.0000	0.7136	3.0000	0.4908	3.0551	0.8224	3.0551	0.3029	3.0551	0.7733	3.0551	0.2324	3.2146	0.1630	3.2146	-0.4866	3.2146	0.1395	3.2146	0.6133	3.2146	-0.0752	3.2146	0.7170	3.4641	0.0782	3.4641	0.5445	3.4641	-0.3079	3.4641	-0.2644	3.5119	0.0078	3.5119	0.2285	3.6056	0.5825	3.6056	0.1278	3.6056	0.7489	3.6056	0.8991	3.6056	-0.6004	3.6056	0.2730	3.6056	0.3155	3.6056	0.2895	3.7859	0.3407	3.7859	0.4387	4.0000	0.0208	4.0000	0.6200	4.0415	0.2772	4.0415	0.2981	4.0415	0.7676	4.1633	0.9721	4.1633	0.2246	4.1633	0.6274	4.3589	0.3189	4.3589	-0.1905	4.3589	0.5337	4.3589	-0.4788	4.5092	0.5086	4.5826	0.4594	4.5826	0.7153	4.9329	0.3631	4.9329	-0.2123	4.9329	-0.3626	5.1316	0.2565	5.1962	0.7446	5.1962	0.0044	5.2915	-0.0409	5.2915	0.5769	5.7735	0.3266	5.8595	0.9073	6.0828	0.4070	6.0828	0.4095	6.6583	0.7089	6.9282	-0.0535	
0.0000	1.0000	0.5774	0.9897	0.5774	0.1708	0.5774	0.9001	1.0000	0.8999	1.0000	0.4683	1.0000	0.7998	1.0000	0.6919	1.0000	0.5407	1.0000	0.7514	1.1547	0.3299	1.1547	0.8414	1.1547	0.9781	1.5275	0.8143	1.5275	0.9977	1.5275	0.6279	1.5275	0.9987	1.5275	0.9870	1.5275	0.6199	1.7321	0.6370	1.7321	0.6705	1.7321	0.9971	1.7321	0.7477	1.7321	0.6554	1.7321	0.9251	2.0000	0.9965	2.0000	0.9343	2.0000	0.1387	2.0000	0.9998	2.0000	0.9012	2.0000	0.9889	2.0817	0.9978	2.0817	0.1452	2.0817	0.8797	2.0817	0.7485	2.0817	0.8763	2.0817	0.9996	2.3094	0.8631	2.3094	0.9127	2.3094	0.9678	2.5166	0.9179	2.5166	0.9621	2.5166	0.4414	2.5166	1.0000	2.5166	0.9052	2.5166	0.7121	2.6458	0.9833	2.6458	0.7438	2.6458	0.9991	2.6458	0.9837	2.6458	0.9960	2.6458	0.9555	2.6458	0.7848	2.6458	0.7400	2.6458	0.9758	2.6458	0.9989	2.6458	0.5560	2.6458	0.9949	2.8868	0.8551	2.8868	0.7334	2.8868	0.9040	3.0000	0.9896	3.0000	0.9951	3.0000	0.4108	3.0000	0.8409	3.0000	0.6752	3.0000	0.4642	3.0551	0.5507	3.0551	0.9585	3.0551	0.9285	3.0551	0.8560	3.0551	0.9995	3.0551	0.8523	3.2146	0.8172	3.2146	0.9438	3.2146	0.9980	3.2146	0.8995	3.2146	0.9930	3.2146	0.9613	3.4641	0.6300	3.4641	0.8658	3.4641	0.5992	3.4641	0.9973	3.5119	0.9203	3.5119	0.6406	3.5119	0.9091	3.5119	0.7368	3.5119	0.9492	3.5119	0.9369	3.6056	0.9902	3.6056	0.8649	3.6056	0.8811	3.6056	0.9999	3.6056	0.8063	3.6056	0.6338	3.6056	0.8545	3.6056	0.8770	3.7859	0.8107	3.7859	0.7830	4.0000	0.9404	4.0000	0.9430	4.0000	0.4702	4.0415	0.6219	4.0415	0.5513	4.0415	0.6554	4.1633	0.5989	4.1633	0.8105	4.3589	0.9208	4.3589	0.1162	4.3589	0.8711	4.3589	0.7515	4.5826	0.8475	4.5826	0.9767	4.6188	0.9980	4.7258	0.8782	4.7258	0.9987	4.9329	0.4654	4.9329	0.9937	5.1962	0.8484	5.1962	0.8950	5.2915	0.5321	5.2915	0.5916	5.5076	0.9941	5.5076	0.8963	5.7735	0.7191	6.0828	0.2080	6.0828	0.7684	6.3509	0.7957	
0.0000	1.0000	0.5774	0.9606	0.5774	0.1006	0.5774	0.8019	1.0000	0.4443	1.0000	0.6798	1.0000	0.9686	1.0000	0.9302	1.0000	0.7667	1.0000	0.7657	1.1547	0.5368	1.1547	0.8582	1.1547	-0.0639	1.5275	0.9401	1.5275	0.6495	1.5275	0.5652	1.5275	0.9125	1.5275	0.7942	1.5275	0.8147	1.7321	0.6688	1.7321	0.6874	1.7321	0.6386	1.7321	0.8521	1.7321	0.3467	1.7321	0.8865	2.0000	0.3371	2.0000	0.7028	2.0000	0.7722	2.0000	0.8009	2.0000	0.4889	2.0000	0.9879	2.0817	0.7718	2.0817	0.9983	2.0817	0.9585	2.0817	0.9588	2.0817	0.8497	2.0817	-0.2742	2.3094	0.9019	2.3094	0.8523	2.3094	0.8759	2.5166	0.3921	2.5166	0.6473	2.5166	0.8567	2.5166	0.8430	2.5166	0.8640	2.5166	0.8540	2.6458	0.7637	2.6458	0.9646	2.6458	0.8550	2.6458	0.8954	2.6458	0.4352	2.6458	0.6988	2.6458	0.9110	2.6458	0.8506	2.6458	0.8306	2.6458	0.0800	2.6458	0.5871	2.6458	0.8333	2.8868	0.8740	2.8868	0.7111	2.8868	0.9922	3.0000	0.8831	3.0000	0.5821	3.0000	0.9007	3.0000	0.9055	3.0000	0.9946	3.0000	0.8580	3.0551	0.9814	3.0551	0.7253	3.0551	0.8742	3.0551	0.4475	3.0551	0.8189	3.0551	0.8738	3.2146	0.7416	3.2146	0.8617	3.2146	0.9722	3.2146	0.7853	3.2146	0.9921	3.2146	0.9271	3.4641	0.8564	3.4641	0.3833	3.4641	0.8076	3.4641	0.5893	3.5119	0.9786	3.5119	0.9193	3.5119	0.9385	3.5119	0.1161	3.5119	0.9212	3.5119	0.7728	3.6056	0.1569	3.6056	0.8378	3.6056	0.7669	3.6056	0.7995	3.6056	0.8815	3.6056	0.9326	3.6056	0.6879	3.6056	0.6071	3.7859	0.6684	3.7859	0.8321	4.0000	0.7739	4.0000	0.0097	4.0000	0.8326	4.0415	0.7451	4.0415	0.8640	4.0415	0.8646	4.1633	0.7123	4.1633	0.7725	4.3589	0.3333	4.3589	0.3571	4.3589	0.7720	4.3589	0.5637	4.5826	0.8627	4.5826	0.8897	4.6188	0.8823	4.7258	0.8779	4.7258	-0.0535	4.9329	0.8537	4.9329	0.8570	5.1962	0.6467	5.1962	0.9477	5.2915	0.9028	5.2915	0.7416	5.5076	0.9967	5.5076	0.9639	5.7735	0.8986	6.0828	0.4897	6.0828	0.9132	6.3509	0.9758	
0.0000	1.0000	0.5774	0.1862	1.0000	-0.3068	1.0000	0.9488	1.0000	0.1910	1.0000	0.8306	1.0000	0.8332	1.0000	0.9551	1.1547	-0.4843	1.1547	0.7849	1.5275	0.3137	1.5275	0.2788	1.5275	0.7706	1.5275	0.6233	1.7321	0.5317	1.7321	0.2375	1.7321	-0.3969	1.7321	-0.1721	2.0000	0.4275	2.0000	-0.1693	2.0000	0.7175	2.0000	0.6832	2.0817	0.7368	2.0817	0.2699	2.0817	-0.0594	2.0817	0.5314	2.3094	0.0118	2.3094	0.0342	2.5166	0.7748	2.5166	0.9424	2.6458	0.2264	2.6458	0.4191	2.6458	0.3829	2.6458	0.2708	2.6458	0.2027	2.6458	0.3746	2.6458	-0.6924	2.6458	0.1741	2.8868	0.2852	2.8868	-0.1084	2.8868	0.6624	2.8868	0.1329	3.0000	0.6952	3.0000	0.5043	3.0000	0.1463	3.0000	0.5184	3.0551	0.9093	3.0551	0.1028	3.0551	0.2927	3.0551	0.8094	3.2146	-0.0893	3.2146	0.3151	3.4641	0.0489	3.4641	0.5758	3.4641	0.1282	3.4641	0.2020	3.5119	-0.5065	3.5119	0.4084	3.6056	0.4764	3.6056	0.2483	3.6056	0.3388	3.6056	0.4702	3.6056	0.9126	3.6056	0.0072	3.6056	0.9036	3.7859	0.3424	3.7859	0.5727	3.7859	0.8851	3.7859	-0.3841	3.7859	-0.0357	3.7859	0.2916	3.7859	0.8398	3.7859	0.3384	4.0000	0.3713	4.0000	0.9431	4.0415	0.4098	4.0415	0.7851	4.0415	-0.1388	4.1633	0.0084	4.3589	0.3760	4.3589	-0.1197	4.3589	0.4134	4.3589	0.6693	4.3589	0.3271	4.3589	0.5388	4.3589	0.4158	4.3589	0.3733	4.5092	0.5381	4.5826	0.9879	4.5826	0.3049	4.5826	0.6117	4.6188	0.0627	4.6188	0.8662	4.6188	0.2770	4.6188	0.1028	4.7258	0.9974	4.7258	-0.1085	4.7258	0.6834	4.7258	-0.0088	4.7258	0.9859	4.7258	0.1341	5.0332	0.9238	5.1962	0.7445	5.1962	0.1088	5.1962	0.4289	5.1962	0.1240	5.2915	0.3843	5.2915	0.3355	5.2915	0.3847	5.2915	0.5442	5.5076	0.1767	5.5076	0.3479	5.5076	-0.5579	5.5076	0.8395	5.5076	0.2644	5.5076	0.4093	5.6862	0.3010	5.6862	-0.0709	6.0828	0.8101	6.0828	0.6503	6.0828	0.3139	6.0828	0.2441	6.3509	0.5531	6.3509	0.3539	6.4291	-0.2308	6.4291	0.2638	6.9282	0.3051	7.2342	0.3745	
0.0000	1.0000	0.5774	0.5725	0.5774	0.7336	0.5774	0.1109	1.0000	0.9912	1.0000	0.9890	1.0000	0.3570	1.0000	0.5132	1.0000	0.8502	1.0000	0.2082	1.1547	0.8812	1.1547	0.6066	1.1547	0.7563	1.5275	0.8205	1.5275	0.9134	1.5275	0.6583	1.5275	0.9587	1.5275	0.5143	1.5275	0.4414	1.7321	0.9292	1.7321	0.8640	1.7321	0.8125	1.7321	0.9701	1.7321	-0.0283	1.7321	0.7882	2.0000	0.7492	2.0000	0.8498	2.0000	0.6019	2.0000	0.9013	2.0000	0.8696	2.0000	0.5188	2.0817	0.8610	2.0817	0.1811	2.0817	0.8587	2.0817	0.6435	2.0817	0.9167	2.0817	0.8559	2.0817	0.6140	2.0817	0.5081	2.3094	0.9157	2.3094	0.6711	2.3094	0.8256	2.3094	0.6583	2.5166	0.9875	2.5166	0.8633	2.5166	0.2628	2.5166	0.8999	2.5166	0.9243	2.5166	0.3332	2.5166	0.4915	2.5166	0.8576	2.5166	0.9911	2.6458	0.9414	2.6458	0.3162	2.6458	0.3238	2.6458	0.6871	2.6458	0.9588	2.6458	0.4499	2.6458	0.6708	2.6458	0.9466	2.6458	0.7621	2.6458	0.8643	2.6458	0.7495	2.6458	0.8626	2.8868	0.8606	2.8868	0.7455	3.0000	0.8404	3.0000	0.9628	3.0000	0.9417	3.0000	0.6902	3.0000	0.6974	3.0000	0.8505	3.0551	0.8537	3.0551	0.8329	3.0551	0.9204	3.0551	0.7525	3.0551	0.8846	3.0551	0.8412	3.2146	0.9184	3.2146	0.7522	3.2146	0.9943	3.2146	0.9008	3.2146	0.8881	3.4641	0.7919	3.4641	0.8726	3.4641	0.7746	3.4641	0.5140	3.5119	-0.2021	3.5119	0.5554	3.5119	0.8896	3.6056	0.9789	3.6056	0.9235	3.6056	0.4227	3.6056	0.8559	3.6056	0.1864	3.6056	0.3313	3.6056	0.7027	3.6056	0.7234	3.6056	0.5161	3.7859	0.9541	3.7859	0.8724	3.7859	0.8900	4.0000	0.8426	4.0000	0.8021	4.0000	0.9460	4.0415	0.7029	4.0415	0.6983	4.0415	0.5956	4.1633	0.8794	4.3589	0.7707	4.3589	0.1301	4.3589	0.9906	4.3589	0.9787	4.5826	0.7117	4.5826	0.8956	4.6188	0.7770	4.6188	0.2620	4.7258	0.7019	4.9329	0.5501	4.9329	0.8151	4.9329	0.4105	5.1962	0.5455	5.1962	0.8447	5.2915	0.9021	5.2915	0.6237	5.5076	0.7313	5.8595	0.9136	6.0828	0.7313	
0.0000	1.0000	0.5774	0.4993	0.5774	0.9924	0.5774	0.3279	1.0000	0.6261	1.0000	0.5394	1.0000	0.4037	1.0000	0.3184	1.0000	0.6157	1.0000	0.3570	1.1547	0.5107	1.1547	0.7001	1.1547	0.4732	1.5275	0.6011	1.5275	0.9401	1.5275	0.3072	1.5275	0.8312	1.5275	0.5818	1.5275	0.0581	1.7321	0.5894	1.7321	0.6383	1.7321	0.4376	1.7321	-0.0570	1.7321	0.4417	1.7321	0.6215	2.0000	0.1511	2.0000	0.3943	2.0000	0.4621	2.0000	0.4716	2.0000	0.2918	2.0000	0.7907	2.0817	-0.0291	2.0817	0.2202	2.0817	0.4204	2.0817	0.4572	2.3094	0.8826	2.3094	0.5884	2.3094	0.7173	2.5166	0.6717	2.5166	0.6193	2.5166	0.7553	2.5166	0.7431	2.6458	0.5041	2.6458	0.6983	2.6458	0.0782	2.6458	0.3838	2.6458	0.4560	2.6458	0.4743	2.6458	-0.3632	2.6458	0.6669	2.6458	0.2739	2.6458	-0.2655	2.6458	0.1239	2.6458	0.0138	2.8868	0.4526	2.8868	0.9179	3.0000	0.2357	3.0000	0.6382	3.0000	0.5028	3.0000	0.5388	3.0000	0.0311	3.0000	0.5255	3.0551	0.4597	3.0551	0.6914	3.0551	0.8523	3.0551	0.8707	3.2146	0.4208	3.2146	-0.0046	3.2146	0.3092	3.2146	-0.1081	3.2146	0.5705	3.4641	0.5378	3.4641	0.8420	3.4641	0.1570	3.4641	-0.4343	3.5119	0.6971	3.5119	0.7840	3.5119	0.7667	3.5119	0.8524	3.5119	0.2497	3.6056	0.5804	3.6056	0.9980	3.6056	0.4908	3.6056	0.5609	3.6056	-0.1610	3.6056	0.4482	3.6056	0.5215	3.6056	0.6650	3.6056	0.0400	3.7859	0.5006	3.7859	0.3481	3.7859	0.5020	3.7859	0.2527	4.0000	0.6730	4.0000	0.6539	4.0000	0.7444	4.0415	0.6981	4.0415	0.1034	4.0415	0.2452	4.0415	0.2799	4.0415	0.2009	4.0415	0.5853	4.1633	0.6527	4.1633	0.6275	4.1633	-0.0411	4.3589	0.5997	4.3589	0.4675	4.3589	0.5922	4.3589	0.9967	4.5092	0.7187	4.5092	0.5068	4.5092	0.5171	4.5826	0.3795	4.5826	0.5534	4.6188	0.7134	4.7258	-0.2253	4.7258	0.4922	5.0332	0.3134	5.1316	0.9247	5.1962	0.4431	5.1962	0.6767	5.2915	0.6006	5.2915	0.5981	5.5076	0.6665	5.5076	-0.1855	5.6862	0.5445	6.0828	0.4955	6.4291	0.8417	
0.0000	1.0000	0.5774	0.7580	0.5774	0.8499	0.5774	0.9377	1.0000	0.8860	1.0000	0.9013	1.0000	0.9573	1.0000	0.2676	1.0000	0.7772	1.0000	0.9538	1.1547	0.3966	1.1547	0.1962	1.1547	0.9726	1.5275	0.8591	1.5275	0.8593	1.5275	0.7767	1.5275	0.8608	1.5275	0.8668	1.5275	0.9441	1.5275	0.2295	1.5275	0.8516	1.7321	0.9611	1.7321	0.8867	1.7321	0.9725	1.7321	0.7785	1.7321	0.8612	1.7321	0.9234	2.0000	0.5157	2.0000	0.7791	2.0000	0.0655	2.0000	-0.0004	2.0000	0.5712	2.0000	0.9148	2.0817	0.7905	2.0817	0.8788	2.0817	0.8743	2.0817	0.8966	2.0817	0.8209	2.0817	0.7632	2.3094	0.9093	2.3094	0.0707	2.3094	0.8626	2.3094	0.9749	2.5166	0.9107	2.5166	0.8401	2.5166	0.3690	2.5166	0.9987	2.5166	0.9795	2.5166	0.1781	2.6458	0.9475	2.6458	0.9558	2.6458	0.9612	2.6458	0.9731	2.6458	0.8729	2.6458	0.9798	2.6458	0.8759	2.6458	0.8688	2.6458	0.7853	2.6458	0.4916	2.6458	0.7037	2.6458	0.0656	2.8868	0.9960	2.8868	0.1655	3.0000	0.8488	3.0000	0.9569	3.0000	0.7877	3.0000	0.9374	3.0000	0.3566	3.0000	0.4566	3.0551	0.9316	3.0551	0.6249	3.0551	0.5914	3.2146	0.9171	3.2146	0.8013	3.2146	0.9080	3.2146	0.8356	3.4641	0.8311	3.4641	0.4316	3.4641	0.8372	3.5119	0.8986	3.5119	0.7491	3.6056	0.3705	3.6056	0.9213	3.6056	0.3941	3.6056	0.7218	3.6056	0.9912	3.6056	0.8107	3.6056	0.8876	3.7859	0.9435	3.7859	0.9591	3.7859	0.9509	3.7859	0.3302	4.0000	0.9191	4.0000	0.8281	4.0415	0.4904	4.0415	0.8477	4.1633	0.7358	4.3589	0.5435	4.3589	0.6042	4.3589	0.0502	4.3589	0.9961	4.5092	0.9364	4.5826	0.8183	4.5826	0.9604	4.6188	0.9516	4.6188	0.7172	4.7258	0.8284	4.7258	0.7130	4.7258	0.8549	5.0332	0.9461	5.1962	0.9584	5.1962	0.7996	5.2915	0.9438	5.2915	0.6974	5.2915	0.9974	5.5076	0.8782	5.5076	0.7945	5.5076	0.5877	5.6862	0.6757	5.6862	0.9107	6.0828	0.7708	6.0828	0.7898	6.0828	0.8698	6.3509	0.7629	6.4291	0.9793	6.4291	0.9160	6.9282	0.7979	7.2342	0.2725	
0.0000	1.0000	0.5774	0.2009	0.5774	0.9593	0.5774	0.9960	1.0000	0.8325	1.0000	0.8341	1.0000	0.9968	1.0000	0.8862	1.0000	0.9153	1.0000	0.9915	1.1547	0.9912	1.1547	0.5950	1.1547	0.9047	1.1547	0.9349	1.5275	0.9923	1.5275	0.2439	1.5275	0.9066	1.5275	0.9941	1.5275	0.9916	1.5275	0.7987	1.5275	0.9830	1.5275	0.1922	1.7321	0.9816	1.7321	0.5607	1.7321	0.8563	1.7321	0.8852	1.7321	0.9246	1.7321	0.9793	2.0000	0.6187	2.0000	0.8265	2.0000	0.6244	2.0000	0.7228	2.0000	0.8255	2.0000	0.5636	2.0817	0.8966	2.0817	0.8928	2.0817	0.9055	2.0817	0.4730	2.0817	0.9085	2.0817	0.9649	2.0817	0.2699	2.0817	0.8819	2.3094	0.9925	2.3094	0.9511	2.3094	0.9789	2.3094	0.8081	2.5166	0.3584	2.5166	0.8313	2.5166	0.6418	2.5166	0.6828	2.5166	0.9447	2.5166	0.9887	2.5166	0.9515	2.6458	0.7767	2.6458	0.2250	2.6458	0.8189	2.6458	0.9953	2.6458	0.6457	2.6458	0.8077	2.6458	0.9404	2.6458	0.9003	2.6458	0.8756	2.6458	0.9825	2.6458	0.6863	2.6458	0.3159	2.8868	0.9986	2.8868	0.3932	3.0000	0.7131	3.0000	0.7984	3.0000	0.9973	3.0000	0.8461	3.0000	0.8958	3.0000	0.7509	3.0551	0.9653	3.0551	0.8502	3.0551	0.7546	3.0551	0.8997	3.0551	0.9423	3.2146	0.3546	3.2146	0.9658	3.2146	0.8901	3.2146	0.8459	3.2146	0.4436	3.2146	0.9848	3.4641	0.8956	3.4641	0.9598	3.4641	0.9201	3.4641	0.7147	3.5119	0.9877	3.5119	0.8589	3.5119	0.5134	3.6056	0.8890	3.6056	0.7266	3.6056	0.4327	3.6056	0.4179	3.6056	0.8162	3.6056	0.9907	3.6056	0.9526	3.6056	0.9981	3.6056	0.6485	3.7859	0.9952	3.7859	0.9959	4.0000	0.9968	4.0000	0.9810	4.0000	0.9994	4.0415	0.8342	4.0415	0.8253	4.0415	0.9726	4.1633	0.8513	4.1633	0.6553	4.1633	0.9983	4.3589	0.9070	4.3589	0.9440	4.3589	0.5358	4.3589	0.9550	4.5826	0.6502	4.5826	0.7364	4.7258	0.8942	4.9329	0.4515	4.9329	0.8844	4.9329	0.4319	5.1316	0.9102	5.1962	0.9702	5.1962	0.8085	5.2915	0.9971	5.2915	0.9941	5.8595	0.9783	6.0828	0.9434	
